in_len,out_len,hidden_size,lstm_layers,num_attention_heads,dropout,hidden_continuous_size,use_static_covariates,batch_size,lr,RMSE,sMAPE,MAPE
24,22,25,3,6,0.1019875482734097,9,False,128,0.004446178417916831,0.027441568672657013,3.287689760327339,3.2965611666440964
27,28,8,2,6,0.18443604645371736,9,False,128,0.0010590167326673258,0.026366136968135834,3.1027164310216904,3.1370017677545547
28,10,8,2,2,0.17076840548322458,9,False,128,0.0012724754023870355,0.026921346783638,3.340597450733185,3.4004978835582733
26,19,16,2,6,0.17917701291538882,9,False,64,0.0018336690219655145,0.026812925934791565,3.1379040330648422,3.1862489879131317
20,28,30,2,8,0.20534259223492882,9,False,128,0.002748155820614018,0.027525048702955246,3.359496220946312,3.3596284687519073
23,28,17,2,6,0.10559245712255118,9,False,128,0.003639831307769581,0.026302147656679153,3.1060075387358665,3.1407225877046585
31,28,8,2,6,0.11173748000877948,9,False,128,0.0035483678213182926,0.026524456217885017,3.1208356842398643,3.1555362045764923
27,28,17,2,6,0.0787906743139808,9,False,128,0.0029467604307838006,0.026374252513051033,3.1311646103858948,3.159007430076599
17,24,17,2,4,0.07012724821089539,10,False,128,0.0021765026807619115,0.02751205302774906,3.310692310333252,3.3152759075164795
23,20,12,2,6,0.20173908940466123,9,True,128,0.002947235246257985,0.027466392144560814,3.426697477698326,3.5021942108869553
27,28,15,2,4,0.13891767641685906,10,False,128,0.0012370875228639524,0.026443295180797577,3.1853344291448593,3.2334178686141968
25,17,18,2,6,0.26682026133916237,9,False,64,0.0010301531762536378,0.02676641009747982,3.1358502805233,3.1603898853063583
19,13,10,2,5,0.08326610895987288,8,True,256,0.0022824913313887222,0.027130065485835075,3.2224442809820175,3.24404239654541
25,23,14,2,6,0.15800267741420437,8,False,128,0.0036110436358317973,0.026550229638814926,3.123241662979126,3.1661592423915863
27,27,14,2,4,0.14166601452237956,10,False,128,0.0014881778837820764,0.02765071764588356,3.3270303159952164,3.3252496272325516
29,29,10,2,4,0.12879870747860686,10,False,128,0.0010575538541618959,0.026794010773301125,3.214774653315544,3.2715797424316406
29,25,17,2,3,0.08522576825458116,8,False,128,0.0016810299335117294,0.026639869436621666,3.1364936381578445,3.1654980033636093
26,29,13,2,5,0.15085789231151858,10,False,128,0.0031241470119542794,0.02720768004655838,3.2683774828910828,3.277295082807541
23,20,16,2,6,0.1916638787376324,9,True,64,0.0012884210803169838,0.027090836316347122,3.1737837940454483,3.2346468418836594
29,27,24,1,4,0.06734836584872943,10,False,32,0.004665824611044502,0.05726218223571777,8.068829774856567,7.961350679397583
27,24,22,2,3,0.11634190760457322,9,False,256,0.0018993881966798633,0.028770243749022484,3.622189909219742,3.5985827445983887
24,29,10,2,5,0.14357351750299407,10,True,128,0.0023482319963993967,0.026863563805818558,3.164919838309288,3.201788291335106
8,7,15,2,2,0.08778049835104909,8,False,32,0.0015130264405829432,0.030318332836031914,3.802914172410965,3.81331667304039
18,26,19,1,5,0.2148222055443162,10,True,64,0.0028852106577801563,0.03015386126935482,3.437929227948189,3.5370364785194397
30,29,22,2,7,0.10241383320486169,9,False,128,0.004750462212590374,0.026884833350777626,3.2050110399723053,3.2236196100711823
27,27,24,3,8,0.1640224452877384,9,False,128,0.0043502224254863674,0.0266355499625206,3.1288698315620422,3.1664054840803146
29,30,19,2,6,0.06419335720756843,9,False,128,0.004139941577767382,0.02714591659605503,3.2678041607141495,3.2723717391490936
14,25,12,3,7,0.13133043814682197,8,False,128,0.004950756125673805,0.027164148166775703,3.174109384417534,3.1934604048728943
26,1,21,1,6,0.09754899489249652,9,False,256,0.003282392166772807,0.026706818491220474,3.156498447060585,3.1863711774349213
22,28,18,2,7,0.1845400734235029,10,False,128,0.0037166894858727674,0.026834692806005478,3.1862664967775345,3.2299216836690903
30,26,14,3,7,0.11554208616678902,9,False,32,0.0045347723891359165,0.032053615897893906,4.2717792093753815,4.213572293519974
28,30,16,2,5,0.05645543170592832,8,False,128,0.004192351008619931,0.027507077902555466,3.4007813781499863,3.3971529453992844
3,23,25,3,8,0.07707697674537173,10,False,128,0.0012594278525624159,0.02695041336119175,3.265012800693512,3.3276669681072235
