,in_len,out_len,hidden_size,lstm_layers,num_attention_heads,dropout,hidden_continuous_size,batch_size,full_attention,lr,RMSE,MAE,MAPE
52,4,15,10,1,4,0.29546652523037675,10,128,True,0.0033208583095615334,0.02655094489455223,0.018176109,3.1995739787817
53,2,13,13,1,4,0.25590346289814475,10,128,True,0.0034759942466141423,0.026232939213514328,0.017689975,3.100079856812954
54,30,13,14,1,5,0.264459176955152,10,128,True,0.0034667753413110936,0.02645285055041313,0.017810514,3.124849870800972
55,2,10,13,1,6,0.19456086539727374,9,128,True,0.002948018409183569,0.02650376409292221,0.017585808,3.083140403032303
56,2,2,11,1,5,0.23420400946826775,8,64,True,0.003933484610390376,0.033770181238651276,0.026279474,4.492094740271568
57,1,7,16,3,4,0.20217516425262153,7,128,True,0.0024425954333662674,0.02657175622880459,0.01762869,3.081987611949444
58,7,5,12,1,3,0.24560813916457935,9,128,True,0.0046520257020567545,0.02599560283124447,0.017494556,3.036545217037201
59,9,5,15,1,3,0.28556029026438956,10,128,True,0.004610855398978316,0.02631472609937191,0.017688347,3.1014520674943924
60,13,11,12,1,2,0.2997153073940285,9,128,True,0.00468526782206795,0.02692382223904133,0.018119743,3.150932863354683
61,9,4,15,1,3,0.26014100319387307,10,128,True,0.0049508704121444215,0.027349738404154778,0.018984286,3.3521175384521484
62,7,5,15,1,3,0.2834542148122926,10,128,True,0.004607303959407352,0.026499047875404358,0.01794301,3.1527895480394363
63,8,13,13,1,3,0.245409219197752,10,128,True,0.004102816060700715,0.026973169296979904,0.01878591,3.308422490954399
64,11,7,14,1,2,0.2704352343824144,10,128,True,0.004797083968017438,0.026069488376379013,0.017451074,3.044622577726841
65,6,10,17,1,2,0.21990245592094443,6,128,True,0.004836759567615902,0.02611486054956913,0.01762135,3.0848005786538124
66,11,8,18,1,2,0.21890146091430088,6,64,True,0.004819598516527264,0.027441583573818207,0.018844279,3.25162373483181
67,11,10,17,3,2,0.228724269440588,7,128,True,0.004916987238773345,0.026682203635573387,0.018731423,3.2955292612314224
68,15,7,14,1,4,0.2726178396462022,6,128,True,0.004553736920103781,0.02595415897667408,0.017430024,3.048211708664894
69,15,6,17,1,2,0.27227945005681436,6,32,True,0.004481480817338736,0.030154788866639137,0.018966781,3.335822746157646
70,13,7,14,1,3,0.24262222566120764,6,64,True,0.004504179584802215,0.026830077171325684,0.018193478,3.1976845115423203
71,7,9,14,1,4,0.27855439902017715,6,128,True,0.0047505729457939195,0.02695883810520172,0.019028062,3.3578626811504364
72,19,11,16,1,4,0.25757800639492034,6,128,True,0.004228405140402534,0.026435302570462227,0.01746888,3.0578820034861565
73,9,2,12,1,4,0.2641993377165229,6,128,True,0.004967482439068448,0.026911700144410133,0.018072898,3.130798041820526
74,10,8,13,1,3,0.23226152667078445,7,128,True,0.004494151446546001,0.026866167783737183,0.018783955,3.3125553280115128
75,5,7,14,3,5,0.22128222345866932,6,128,True,0.0014897261695743275,0.02681228704750538,0.018500436,3.261709213256836
76,16,13,11,1,4,0.25477947603507456,10,128,True,0.002136300585495689,0.026284439489245415,0.017481044,3.049343451857567
77,13,3,15,1,2,0.27001211611771786,7,128,True,0.0010763068259982346,0.02752562239766121,0.020034121,3.542078658938408
78,12,11,13,1,6,0.2902240238350414,6,64,True,0.004795223644214049,0.026533450931310654,0.017574746,3.063865564763546
79,6,5,16,3,5,0.2129009107327201,10,128,True,0.004241486795209865,0.02658836357295513,0.017775364,3.0816951766610146
80,24,15,11,1,3,0.24471282444636888,10,32,True,0.004627681690807113,0.029814349487423897,0.02005209,3.535451740026474
81,15,13,11,1,4,0.2539078143917117,10,128,True,0.002072755199622362,0.026382995769381523,0.017772045,3.115183301270008
82,16,15,10,1,4,0.256964522492577,10,128,True,0.001735095147297603,0.026892123743891716,0.018922476,3.335103392601013
83,17,9,12,1,4,0.26783896591952905,10,128,True,0.0037144989374350715,0.026235215365886688,0.017486857,3.0605170875787735
84,18,9,12,1,4,0.2675832032811482,10,128,True,0.0037563464113754197,0.026272742077708244,0.017845228,3.135548159480095
85,5,9,13,1,5,0.2795302660318383,9,128,True,0.004851955547770788,0.026420271024107933,0.017546037,3.069223463535309
86,20,10,14,1,2,0.1993165963655325,10,128,True,0.003655183299384472,0.026451142504811287,0.01835665,3.2325658947229385
87,14,4,18,3,3,0.235716462857681,9,128,True,0.004423870000493,0.026975693181157112,0.018017268,3.1254716217517853
88,7,7,12,1,4,0.1855640341808927,10,64,True,0.0034322134442123617,0.02796171046793461,0.020139039,3.5700637847185135
89,17,12,17,1,5,0.22392705504602972,8,128,True,0.004069221664569474,0.02657141163945198,0.018384159,3.2415349036455154
90,8,1,15,1,4,0.24815847688164264,10,128,True,0.004705139739972737,0.02621329575777054,0.017554747,3.057228960096836
91,8,1,15,1,4,0.2472358479363933,10,128,True,0.004729266033698739,0.026222698390483856,0.017572785,3.059190884232521
92,11,1,15,1,4,0.2477222419432425,10,128,True,0.004712505743991683,0.033333905041217804,0.026804369,4.762621596455574
93,8,1,16,1,4,0.20825315272010642,10,128,True,0.00457120972834636,0.028180042281746864,0.019740066,3.3955395221710205
94,10,2,14,1,4,0.23686011569906415,10,128,True,0.004323031812811209,0.026176422834396362,0.017904393,3.146856278181076
95,10,2,14,1,2,0.2416362633440993,10,128,True,0.004291202026151478,0.02616208977997303,0.017757688,3.1199973076581955
96,10,3,14,1,2,0.22895863629660732,9,128,True,0.004267316255215705,0.027346773073077202,0.019057168,3.2927874475717545
97,9,2,16,3,2,0.2404436425934419,8,128,True,0.00432531806169444,0.026979319751262665,0.019026339,3.3606842160224915
98,9,3,14,1,2,0.21417056151649472,10,64,True,0.004851979826563818,0.026427362114191055,0.018539263,3.2656408846378326
99,12,2,15,1,3,0.23580720551553958,9,32,True,0.004117850106172718,0.02657618559896946,0.017837241,3.0968330800533295
